date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-05-24,26.14,26.33,24.58,25.71,763803.58,19230321.4367,55071,,
2024-05-25,25.71,26.61,25.25,25.34,432171.96,11128517.1954,34224,,
2024-05-26,25.34,25.62,24.45,24.83,438535.62,10972022.6856,32892,,
2024-05-27,24.82,26.5,24.76,25.75,786196.51,20192762.6081,54996,,
2024-05-28,25.75,26.34,24.66,26.24,847648.28,21541653.4304,75712,,
2024-05-29,26.25,27.07,25.96,26.42,1163206.5,30780327.6192,81882,,
2024-05-30,26.43,27.2,24.91,24.91,1011107.14,26155168.3656,74373,,
2024-05-31,24.92,25.53,24.25,24.42,766739.93,19030562.2075,59124,,
2024-06-01,24.42,24.71,24.11,24.51,336704.22,8210926.3768,29139,,
2024-06-02,24.5,24.89,23.85,24.23,465262.81,11380094.1733,36555,,
2024-06-03,24.23,25.97,23.89,24.97,700810.01,17706342.3081,56942,,
2024-06-04,24.98,25.98,24.16,25.26,798228.23,19979034.4144,68932,,
2024-06-05,25.25,27.13,25.19,26.79,973237.18,25649559.2236,74900,,
2024-06-06,26.8,28.65,26.02,28.06,1391765.16,38553856.8845,115727,,
2024-06-07,28.07,30.99,25.78,27.9,4031644.64,116077528.8059,319326,,
2024-06-08,27.91,30.84,26.68,26.79,3499003.97,101515641.4855,281216,,
2024-06-09,26.79,29.31,26.62,27.81,1471576.6,41375470.2049,129731,,
2024-06-10,27.81,29.71,26.55,29.33,2179390.44,61795139.6654,158487,,
2024-06-11,29.33,29.83,25.51,27.19,3135279.44,87660147.6685,248943,,
2024-06-12,27.19,32.99,26.84,31.24,4092696.24,124234542.6462,354546,,
2024-06-13,31.24,31.76,28.4,28.84,2727154.0,82097559.161,262912,,
2024-06-14,28.84,29.36,25.63,26.2,2531073.97,69651239.7947,222432,,
2024-06-15,26.18,26.64,25.21,25.42,1217350.5,31619816.7078,101208,,
2024-06-16,25.41,25.49,24.42,25.06,913041.23,22830778.915,72044,,
2024-06-17,25.06,25.34,21.0,21.63,2958556.49,66888993.784,201983,,
2024-06-18,21.63,21.76,18.6,20.47,3245269.52,65299222.8454,218506,,
2024-06-19,20.46,21.57,20.04,21.22,1803471.52,37692363.1391,114765,,
2024-06-20,21.22,23.25,20.62,20.77,2316203.63,50310185.5736,147692,,
2024-06-21,20.77,21.87,20.11,21.33,1492872.18,31425808.4792,116776,,
2024-06-22,21.32,21.37,20.82,20.99,736744.63,15527805.4328,51640,,
2024-06-23,21.0,21.51,20.0,20.26,730550.43,15178810.8138,52781,,
2024-06-24,20.26,22.8,19.46,22.71,2419712.23,50985012.5594,157078,,
2024-06-25,22.73,23.5,22.39,23.43,1143189.05,26330682.8199,82338,,
2024-06-26,23.43,23.81,22.48,23.04,1034761.21,23835895.0815,67476,,
2024-06-27,23.05,24.27,22.7,23.24,1116109.13,26196950.6801,83245,,
2024-06-28,23.24,23.47,22.63,23.07,797499.04,18418233.5297,57527,,
2024-06-29,23.07,23.76,22.69,22.83,450556.97,10421015.9132,35446,,
2024-06-30,22.81,23.8,22.01,23.53,740222.18,16896301.3448,59161,,
2024-07-01,23.53,24.1,22.52,22.55,689890.38,16121622.9065,59763,,
2024-07-02,22.55,23.63,22.28,23.35,584258.34,13280108.4431,48026,,
2024-07-03,23.35,23.56,20.94,21.49,1041515.48,22780689.2941,80954,,
2024-07-04,21.49,21.69,19.37,19.84,1275758.97,26007407.3879,101557,,
2024-07-05,19.82,19.9,16.83,18.94,2833318.73,51749098.4844,175237,,
2024-07-06,18.94,20.43,18.57,20.17,763289.42,14897915.4096,54767,,
2024-07-07,20.16,20.18,18.53,18.62,736895.12,14228309.051,69344,,
2024-07-08,18.63,20.5,17.72,19.75,1318673.35,25565197.3245,107217,,
2024-07-09,19.74,21.67,19.38,20.89,1017865.19,20729440.109,80917,,
2024-07-10,20.88,21.44,20.36,20.56,791023.23,16450799.0533,67631,,
2024-07-11,20.56,21.26,19.54,19.6,785690.21,16073865.0249,77899,,
2024-07-12,19.6,20.09,19.08,19.77,581193.32,11402780.9239,59496,,
2024-07-13,19.78,20.75,19.68,20.26,513738.1,10368042.2932,46917,,
2024-07-14,20.26,21.72,20.22,21.64,522558.57,10875248.803,40766,,
2024-07-15,21.62,23.14,21.52,22.99,917769.04,20381693.267,72925,,
2024-07-16,22.99,24.94,22.6,24.9,1708788.71,40385262.0064,136030,,
2024-07-17,24.91,26.77,24.85,25.64,1924703.36,49702927.5112,166902,,
2024-07-18,25.65,27.1,25.03,26.92,991994.09,25719407.7256,130929,,
2024-07-19,26.91,27.42,25.61,26.4,1199731.81,31701630.107,152419,,
2024-07-20,26.4,28.11,26.21,27.61,947057.8,25806148.8306,108376,,
2024-07-21,27.61,28.02,26.19,27.47,839157.35,22893405.5723,94647,,
2024-07-22,27.46,27.55,25.68,25.79,856614.42,22698243.4061,85921,,
2024-07-23,25.8,26.15,23.58,24.07,1356308.37,33523557.5279,111923,,
2024-07-24,24.07,25.85,23.71,23.91,889904.86,22046486.6701,77004,,
2024-07-25,23.91,24.65,22.85,23.83,1223358.18,29003834.5618,94880,,
2024-07-26,23.83,26.18,23.77,25.77,1001324.02,25356357.5021,88574,,
2024-07-27,25.77,26.12,24.16,25.31,1079036.9,27243177.6642,85862,,
2024-07-28,25.31,25.45,23.97,24.22,473844.57,11678706.2866,45258,,
2024-07-29,24.22,26.09,24.14,24.16,919968.07,23110192.8073,73559,,
2024-07-30,24.16,24.82,22.86,23.18,690741.57,16551653.4605,56488,,
2024-07-31,23.18,23.62,21.92,21.96,766684.9,17505992.5121,66743,,
2024-08-01,21.97,22.35,20.11,21.67,1345738.36,28569711.495,114535,,
2024-08-02,21.66,21.8,19.45,19.76,1315000.04,27068484.2325,108439,,
2024-08-03,19.76,20.05,17.87,18.5,1011703.89,19202944.3689,82217,,
2024-08-04,18.5,18.73,16.74,17.65,1437366.48,25575039.8939,98008,,
2024-08-05,17.65,17.94,13.51,15.32,4567013.33,69092260.6561,292682,,
2024-08-06,15.33,16.98,15.31,16.05,1573453.46,25640421.1223,111251,,
2024-08-07,16.05,16.67,14.62,14.93,1444040.41,22762630.2077,100698,,
2024-08-08,14.93,18.5,14.64,18.37,1489727.39,24456493.4776,105430,,
2024-08-09,18.36,18.46,17.08,18.16,1322066.81,23439148.0222,106593,,
2024-08-10,18.16,19.41,17.55,19.25,1159076.98,21652387.3359,100234,,
2024-08-11,19.24,19.41,17.61,17.66,877673.13,16346063.5276,83610,,
2024-08-12,17.66,19.3,17.59,18.52,1130567.09,20820876.2722,102357,,
2024-08-13,18.53,19.58,18.04,19.45,1038658.09,19583233.4273,114138,,
2024-08-14,19.45,19.93,18.58,18.67,829641.65,15915577.4618,67849,,
2024-08-15,18.68,19.26,17.77,18.13,1124216.41,20784869.2535,104289,,
2024-08-16,18.13,19.25,17.28,17.88,1206816.05,21919736.3915,84187,,
2024-08-17,17.88,18.65,17.77,18.62,369889.14,6741264.0864,34656,,
2024-08-18,18.62,18.79,17.83,17.85,478480.52,8816906.0144,45666,,
2024-08-19,17.85,18.2,17.51,18.16,577739.26,10313059.5245,49521,,
2024-08-20,18.16,19.15,17.98,18.42,850040.42,15818318.3333,94747,,
2024-08-21,18.42,19.86,18.21,19.67,754409.74,14377514.2249,85022,,
2024-08-22,19.67,20.66,19.39,20.06,842668.47,16903144.2731,101230,,
2024-08-23,20.06,22.37,20.04,22.17,1129426.99,23852654.2657,193010,,
2024-08-24,22.16,22.98,21.67,22.19,797806.72,17723559.8451,121527,,
