date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2025-09-25,0.1,1.45,0.1,1.2773,1685689966.1,1620965061.83351,3772586,2306436983.6546683,5267265648.047826
2025-09-26,1.2773,1.4264,1.1146,1.2219,1010414545.9,1259847057.02321,3186509,2306436983.6546683,5267265648.047826
2025-09-27,1.2218,1.6708,1.192,1.629,655220745.8,963826224.22079,3977844,2191285826.05442,3839800886.159695
2025-09-28,1.6288,1.693,1.3596,1.4519,462506325.2,683972760.67819,2510564,3005036068.8330374,2711659820.46543
2025-09-29,1.4518,1.5512,1.1578,1.1985,538990005.2,696313191.27588,2446296,2675253867.0722136,1865043102.1033366
2025-09-30,1.1986,1.2514,0.95,1.0165,650227416.2,701705171.47078,2206759,2131221208.2962275,2017650015.9975853
2025-10-01,1.0166,1.09,0.8349,0.9415,824462327.0,790407886.84048,2499259,1826772273.5021749,2254937094.7776175
2025-10-02,0.9416,1.0343,0.8567,0.9333,387133940.7,369814844.63835,1445687,1714503537.688921,2839460509.4088683
2025-10-03,0.9334,0.9497,0.8254,0.8689,474729991.4,418547338.51067,1577888,1664766467.3174465,2004583722.9373524
2025-10-04,0.8688,0.9505,0.8268,0.8652,452607837.7,401693798.91225,1502985,1561122605.9075327,1797901674.0985522
2025-10-05,0.8653,0.9489,0.842,0.9254,531251688.5,477107346.23879,1948341,1557695930.440541,1897427705.2746322
2025-10-06,0.9253,1.0594,0.8637,1.0398,852312679.6,782986333.34339,2637621,1665456761.1526575,2338417443.1521606
2025-10-07,1.0399,1.0768,0.8906,0.9199,1501857798.5,1457452664.88907,4294775,1872224192.3946354,4007573371.3244133
2025-10-08,0.9199,0.9203,0.8508,0.8814,2861407380.0,2497484338.12306,4703052,1657309934.3135874,6542917951.725199
2025-10-09,0.8814,0.8816,0.7083,0.7445,3243548926.5,2522401776.20215,3722877,1585136648.6998227,6706360332.863787
2025-10-10,0.7445,0.7593,0.25,0.4718,653685903.4,380638266.57649,1254066,1348121237.7627795,4382431194.819188
2025-10-11,0.4717,0.5038,0.3788,0.3959,569620787.2,254215381.37056,774480,881352607.4105238,1155588602.0985832
2025-10-12,0.396,0.4795,0.361,0.4516,650362403.9,280340322.70365,1160567,717648394.1965945,673076240.3918921
2025-10-13,0.4515,0.4841,0.4213,0.464,403309889.3,181174653.89587,806184,818389482.6423402,848650431.7841717
2025-10-14,0.464,0.5065,0.4062,0.4711,563219378.8,249793611.88729,938345,833861517.4136487,572132187.5561311
2025-10-15,0.471,0.5611,0.4519,0.4674,603962369.9,298538754.98514,1217287,845962341.9688565,703197147.212231
2025-10-16,0.4674,0.5129,0.4214,0.4319,466033905.1,214882389.99752,857390,839323408.5822847,822488370.1074824
2025-10-17,0.4319,0.4392,0.385,0.4056,399509227.3,162322345.59258,688696,775605434.6082298,529395436.85619855
2025-10-18,0.4055,0.4238,0.3964,0.4152,189891456.9,77905343.88957,281550,730574723.9986627,450789347.57662404
2025-10-19,0.4152,0.4363,0.4037,0.4134,151233110.2,63599624.06206,296248,746135652.3906181,226656716.09509858
2025-10-20,0.4134,0.4279,0.3715,0.3991,237932255.7,95860278.53102,349004,745434910.6692622,193234726.24929583
2025-10-21,0.399,0.4349,0.3858,0.3981,234600962.3,96097234.92859,441312,717631982.9486978,280787198.7379179
2025-10-22,0.3981,0.3981,0.3373,0.3433,285634550.7,106281005.90445,445650,715060475.0933353,324383761.555855
2025-10-23,0.3433,0.3724,0.3409,0.3623,146697232.2,52236805.37887,237825,617921866.1147677,336606000.8153279
2025-10-24,0.3623,0.3899,0.3531,0.3853,184629009.9,68492974.64983,322504,648806787.773041,207216294.5323058
2025-10-25,0.3853,0.3999,0.3673,0.3923,91805235.1,35064876.69012,173075,692437919.0672673,266699744.45108473
2025-10-26,0.3922,0.4088,0.383,0.3853,150283499.6,59464316.41173,279227,741439505.7314864,134184923.72132131
2025-10-27,0.3853,0.3921,0.3458,0.3503,227660508.0,83587071.739,308001,730052583.5403781,210356618.26446745
2025-10-28,0.3502,0.3811,0.3486,0.3694,175873105.2,64405917.84532,308527,662184826.9796218,245728611.6296202
2025-10-29,0.3695,0.3756,0.3308,0.3327,168878650.0,59298163.89692,299295,701028511.5230645,232551816.90729344
2025-10-30,0.3328,0.3371,0.2829,0.2972,312053407.4,95619753.22788,463120,629642016.1205825,213743216.46624503
2025-10-31,0.2972,0.3076,0.2846,0.3042,166103619.2,49383487.83875,231606,562112787.1022043,294601863.46276927
2025-11-01,0.3041,0.3052,0.2898,0.3023,88552903.6,26361173.10508,116486,573888719.7948072,179388405.02979964
2025-11-02,0.3023,0.3084,0.2522,0.2661,234266650.7,64251467.51349,259803,571508780.91498,97832660.53204085
2025-11-03,0.2661,0.2918,0.2496,0.2736,434316258.9,118278628.17565,579383,502253981.5181318,213191879.29344916
2025-11-04,0.2737,0.2778,0.2249,0.2477,447707158.4,111302061.76016,540918,516158372.074175,429306385.6398392
2025-11-05,0.2477,0.3286,0.2384,0.305,495857480.7,145028080.69875,737972,469676555.00187594,362267262.02082574
2025-11-06,0.3049,0.3064,0.2512,0.2552,367966942.9,99922535.3482,465542,576980356.7133676,565679525.4467692
2025-11-07,0.2552,0.3516,0.2511,0.3346,489108690.6,144333775.91054,779030,482812280.7945094,318782864.26450056
2025-11-08,0.3346,0.3524,0.2836,0.3042,339868671.4,106272531.32984,534926,636394415.1487757,633122590.0541686
2025-11-09,0.3041,0.3261,0.2742,0.3175,327098818.2,96149824.74907,424475,572831183.5286957,351636090.2965655
2025-11-10,0.3176,0.3324,0.3013,0.3106,289372144.0,91674978.35705,482585,603249528.9180051,382374183.64734864
2025-11-11,0.3106,0.3131,0.2614,0.2633,216252911.9,61618233.61002,342251,587580753.1914082,369074492.8855646
2025-11-12,0.2633,0.2754,0.252,0.2599,182577229.4,48012881.25477,300530,499041239.2411557,205207424.66128963
2025-11-13,0.2599,0.271,0.2333,0.2444,212380089.8,53996888.20674,373843,488784767.1095867,181992344.6055076
2025-11-14,0.2443,0.2464,0.2226,0.2311,170624176.3,39767725.6866,323374,461976826.06770945,189258966.44599018
2025-11-15,0.2311,0.2448,0.2277,0.2305,118966466.6,27832486.48036,161417,436274667.6433255,139408099.42724475
2025-11-16,0.2305,0.2415,0.2157,0.2305,151552253.4,34403580.51359,228634,435207663.31927496,104528174.00002328
2025-11-17,0.2306,0.2473,0.2194,0.2442,227397488.3,52696558.52624,371623,436297561.4139515,131606438.5766074
2025-11-18,0.2441,0.2766,0.2377,0.2513,427259225.6,109113853.71098,598226,461991497.5146019,216027742.35520768
2025-11-19,0.2512,0.2597,0.2157,0.2396,292071846.2,69796895.37192,503011,474671849.14642507,411019874.4518794
2025-11-20,0.2395,0.2561,0.2263,0.2287,262119017.1,63411578.25325,504256,451086629.06950366,251070336.54839113
2025-11-21,0.2287,0.2326,0.1962,0.2071,342743276.1,72280986.02174,549123,429040426.1870448,240604768.44288236
2025-11-22,0.2071,0.2137,0.1942,0.2041,127204967.5,25797576.86433,273161,390312019.70420635,242882207.2599383
2025-11-23,0.2042,0.2081,0.1898,0.1957,163902074.7,32681021.89476,247595,384624033.79646146,109013665.60869075
2025-11-24,0.1957,0.2025,0.1756,0.2001,256529741.9,47791784.53518,396529,369444201.2917065,123987869.25420022
2025-11-25,0.2001,0.2198,0.1894,0.2143,280699823.6,57693588.85947,449533,381386193.6946048,192723015.5189233
2025-11-26,0.2144,0.2287,0.2042,0.2179,209054035.4,44596306.78968,254991,424703148.7319852,225657853.6315472
2025-11-27,0.2179,0.2251,0.2066,0.2124,141278711.9,30165698.74267,168169,431828328.71244663,172335234.0118527
2025-11-28,0.2124,0.2284,0.2032,0.2232,136795119.0,29725601.73666,190334,419718149.04584646,115962084.5047625
2025-11-29,0.2231,0.2256,0.2064,0.2098,80820767.4,17439496.01372,119530,441223253.2746451,116912408.98114108
2025-11-30,0.2098,0.2164,0.1975,0.1982,69749795.8,14537019.48369,97888,416576450.35822403,68570054.96856871
2025-12-01,0.1981,0.1987,0.172,0.1852,206745170.5,37721421.90818,220752,398677274.1560681,49892919.95734659
2025-12-02,0.1852,0.1918,0.1769,0.1863,145812154.7,26880559.15795,159219,368116920.2180046,153507699.3742489
2025-12-03,0.1864,0.1953,0.1772,0.1868,142824316.2,26331701.19034,155039,368714881.2158795,111479430.87261312
2025-12-04,0.1869,0.2095,0.1847,0.1901,271480280.1,53269860.01469,306821,373225780.9617283,133426745.79345869
2025-12-05,0.1901,0.1905,0.1696,0.1737,155358198.7,28058958.10043,164612,375420494.1985005,215259714.46356866
2025-12-06,0.1738,0.1774,0.1705,0.1772,59876241.1,10417474.43227,78278,344688531.3270899,93272025.75286907
2025-12-07,0.1772,0.1806,0.1624,0.165,128434797.3,21899780.22291,139322,350185326.2291431,48626070.031901754
2025-12-08,0.1651,0.1774,0.1616,0.1645,99468177.0,16748043.13561,138300,326521096.3958134,91458524.41985449
2025-12-09,0.1645,0.1802,0.1566,0.178,143188968.9,24291382.47343,170221,325436128.527286,78996110.14505957
2025-12-10,0.178,0.1803,0.1678,0.1702,114024566.3,19861928.05999,164212,352058467.42314917,132039044.33003356
2025-12-11,0.1702,0.1706,0.1588,0.1633,125288795.0,20593105.69027,163387,336987043.1454615,83666669.58302672
2025-12-12,0.1633,0.1638,0.1453,0.1485,125473191.1,19227760.86349,134129,323769098.1909511,94142619.8318833
2025-12-13,0.1485,0.1621,0.1446,0.1559,173304718.8,26704055.34143,141495,293442169.843043,77427217.38690974
2025-12-14,0.1559,0.1605,0.1499,0.1513,206069221.6,31934645.77013,164666,309246680.5508456,145071682.46462834
2025-12-15,0.1514,0.1551,0.1317,0.1354,259829519.7,36917201.8201,242238,299851344.1264681,127940118.38299152
2025-12-16,0.1354,0.136,0.1304,0.1335,182666435.7,24399013.24706,202397,266976569.00656638,153797176.4631588
2025-12-17,0.1334,0.1338,0.1223,0.1253,249417557.9,32020455.10022,253743,263360996.66414595,109144350.93612678
2025-12-18,0.1253,0.1279,0.1152,0.1192,269851120.7,32970358.26669,225270,247539746.727794,118881925.42371114
2025-12-19,0.1192,0.1387,0.1152,0.1312,232864749.5,29431038.83029,182817,235732162.72510415,120313528.26695912
2025-12-20,0.1312,0.1426,0.1285,0.1369,88807849.1,11914101.74491,83395,258859140.5559029,123487325.18879199
2025-12-21,0.1369,0.1369,0.127,0.1293,85234247.3,11151081.6142,80338,269653109.8932755,60895637.65709687
2025-12-22,0.1293,0.1371,0.1266,0.1284,115927542.2,15341772.29867,130895,256165007.89083198,57968001.38506442
2025-12-23,0.1284,0.1335,0.1217,0.1301,95882029.7,12204429.20022,104541,253653346.7371487,75230203.40424629
2025-12-24,0.1301,0.1363,0.1253,0.1331,94941908.0,12328212.50851,104989,258135103.55478823,68317548.31672135
2025-12-25,0.1332,0.144,0.1325,0.1333,128093848.4,17636810.34503,134625,263670304.11064574,67872640.91151905
2025-12-26,0.1332,0.1432,0.1318,0.1398,109048016.8,14959429.88875,129205,277464738.23014605,93813305.2427403
2025-12-27,0.1398,0.155,0.1391,0.1532,109958514.2,16391561.80631,137206,288486853.9995631,75031608.75271028
2025-12-28,0.1532,0.1648,0.147,0.1555,160319458.5,24939645.99569,176253,316822194.2799435,86109638.86661759
2025-12-29,0.1556,0.1704,0.1546,0.1584,164147166.6,26589044.91866,216250,321926584.26982695,117240235.83930625
2025-12-30,0.1584,0.1648,0.1485,0.1641,97744131.8,15071759.82546,129134,328669812.70449996,120872431.69453637
2025-12-31,0.164,0.1775,0.1579,0.1614,167903296.7,28454839.17297,210337,338658917.1338754,91429544.83754402
2026-01-01,0.1615,0.1771,0.16,0.1711,120322683.2,20288827.48801,158785,331235431.4392299,158236159.43689647
2026-01-02,0.1711,0.2016,0.1685,0.1956,180153389.7,33495746.76445,302720,352783978.82302743,130419224.56624545
2026-01-03,0.1956,0.2004,0.1856,0.1989,99202071.2,18976975.86017,147247,404167660.9283262,205727172.24851915
2026-01-04,0.199,0.203,0.183,0.1928,143352690.4,27703496.62495,214999,410134148.215177,115238042.77315673
2026-01-05,0.1927,0.2014,0.1856,0.1898,89552603.4,17217014.50781,182117,396796138.9925198,140776970.40198374
2026-01-06,0.1899,0.2143,0.1868,0.2095,198547326.7,39621305.43662,246154,393016078.06715876,118991861.21483168
2026-01-07,0.2095,0.2095,0.1766,0.1788,163172054.2,30545320.52186,216789,434837722.3929785,224538804.7932956
2026-01-08,0.1789,0.18,0.1578,0.1653,139037790.8,23234782.85256,145514,368456884.53596294,163541302.29906166
2026-01-09,0.1653,0.1751,0.1631,0.1693,101422447.8,17108946.68786,119527,341684811.30167496,134104860.27999415
2026-01-10,0.1693,0.1693,0.1587,0.1612,41424644.0,6820444.2697,53290,349381629.6281064,94555627.3831129
2026-01-11,0.1612,0.1706,0.1605,0.1649,52916829.4,8761500.425,63661,332775568.3191897,47946586.98996819
2026-01-12,0.1649,0.1669,0.1522,0.1535,97672562.9,15592166.99663,118786,338593675.93763274,60453054.744825654
2026-01-13,0.1535,0.166,0.1517,0.1617,92227068.9,14541970.85067,104815,316856758.14795953,98319071.84473832
2026-01-14,0.1617,0.1725,0.1592,0.1618,139918207.3,23212948.87989,136159,334259743.3674278,86114108.39191957
2026-01-15,0.1618,0.163,0.1415,0.1428,137427943.2,20757202.28404,136429,334422797.655125,116474937.44961683
2026-01-16,0.1427,0.1484,0.1374,0.1448,102606826.8,14678599.06157,98107,295014949.59622496,106325013.35744284
2026-01-17,0.1449,0.145,0.1393,0.1405,41224064.9,5870043.77902,52297,299462871.0180423,78060531.48073302
2026-01-18,0.1405,0.1422,0.1305,0.1315,56742578.2,7845904.53714,64446,290074127.7524555,37484007.8095083
2026-01-19,0.1315,0.1364,0.1138,0.1339,127586991.1,16281985.32835,129104,275517222.778902,52167999.52867051
2026-01-20,0.1339,0.1339,0.1186,0.1207,125255297.6,15693958.50333,113538,277149067.78584015,105416298.36755197
2026-01-21,0.1207,0.1311,0.1207,0.1262,128258876.2,16153119.13012,128437,249122118.05189648,82609447.44482122
2026-01-22,0.1262,0.1295,0.1198,0.123,86069473.4,10817438.40453,77650,260268554.52246147,99043751.38951744
2026-01-23,0.1229,0.1291,0.12,0.1244,90386060.4,11268702.66192,88011,253638417.97328138,71195897.17406256
2026-01-24,0.1244,0.1305,0.1235,0.1293,50939008.1,6499198.38397,49655,256916487.1937796,63129164.932304524
2026-01-25,0.1292,0.131,0.1141,0.1187,114157991.9,13933554.56971,113060,267208637.33171868,52458942.389651425
2026-01-26,0.1187,0.1266,0.118,0.125,64875196.7,7897863.94391,78351,255980145.16062,79129941.52933758
2026-01-27,0.1249,0.1411,0.124,0.1387,186071029.7,24417208.2915,171811,269184892.1048314,49515092.23047727
2026-01-28,0.1387,0.1475,0.1359,0.1453,204991355.5,29291726.85855,247361,300912142.38666767,119146925.36134467
2026-01-29,0.1453,0.1455,0.1244,0.126,191316266.0,25714407.08561,218852,313036794.29318076,140306134.2976544
2026-01-30,0.126,0.1276,0.1189,0.123,147245221.4,18097937.6337,189730,272634909.3373841,111415344.0462356
2026-01-31,0.123,0.1238,0.0939,0.1065,222405673.2,23868612.3331,248707,264499989.45108494,88909651.13210978
2026-02-01,0.1064,0.1098,0.0985,0.1014,94925087.9,9959395.73415,125019,228892535.2182984,108880474.00086878
2026-02-02,0.1015,0.1073,0.0985,0.104,140279882.6,14487615.59209,181222,219349392.77744305,65543202.22067665
2026-02-03,0.104,0.1043,0.0923,0.0952,160934757.9,15846535.51528,162915,224337456.28385788,70927297.69545814
2026-02-04,0.0952,0.0986,0.0898,0.095,145926144.9,13714624.42789,160888,204501578.80179194,69890594.6226903
2026-02-05,0.0951,0.0963,0.0785,0.079,311978805.6,27073573.6808,301194,204843811.95581883,70436858.00775383
2026-02-06,0.0791,0.0863,0.07,0.0838,382554502.3,30399465.19657,259218,171493023.27117735,116311279.0587168
2026-02-07,0.0838,0.086,0.0792,0.0838,152692594.8,12662547.1325,113833,181169357.0842123,131811956.6513165
2026-02-08,0.0839,0.0855,0.0813,0.0827,79152856.3,6603151.79765,67332,181008075.75778392,73407826.07659444
2026-02-09,0.0827,0.0849,0.0782,0.0837,96259781.3,7850347.96527,77613,178583590.34484205,41692468.71535824
2026-02-10,0.0837,0.086,0.0792,0.0812,113647971.3,9321375.05348,95689,180037676.2146667,47364766.192061126
2026-02-11,0.0812,0.0851,0.0783,0.0818,160021983.6,12973529.79013,112138,174850702.6201131,51155825.9956819
2026-02-12,0.0818,0.0969,0.0818,0.092,315170442.3,28734429.39668,219058,179769975.86480415,78938033.07494576
2026-02-13,0.092,0.1017,0.086,0.0972,153915491.0,14508668.69436,128659,197530625.13741267,134491288.33315703
2026-02-14,0.0972,0.1049,0.0967,0.1022,120146031.4,12092391.60498,96882,210840481.12247014,85900017.67080332
2026-02-15,0.1022,0.1056,0.0948,0.0963,79998706.0,8015442.39063,104380,220476871.42085353,72166449.25361183
2026-02-16,0.0963,0.1055,0.0959,0.1023,149129614.6,15075275.56233,144564,207641075.6472969,56233642.94621957
2026-02-17,0.1023,0.1024,0.0953,0.0966,57467085.2,5654597.53563,76337,220499044.00747496,89467253.5072457
2026-02-18,0.0966,0.0995,0.0916,0.0923,57587036.2,5509204.29278,62630,208427914.28047496,43966633.87049649
2026-02-19,0.0924,0.0947,0.0888,0.0937,67112199.9,6143061.67692,59482,198904028.58030203,42872657.32879497
2026-02-20,0.0937,0.0964,0.0918,0.0952,63865834.6,6023583.21553,76356,201677443.75230846,51728015.2125321
2026-02-21,0.0952,0.101,0.0939,0.0967,51977492.3,5100470.23857,57600,205148500.1133881,50130208.18416565
2026-02-22,0.0966,0.0966,0.0882,0.0896,47236494.7,4369772.62125,38565,208785819.6026877,40906793.40587265
2026-02-23,0.0895,0.0899,0.0821,0.087,166667470.9,14224065.29456,103268,192374537.9863395,34697629.41056214
2026-02-24,0.0871,0.0887,0.0841,0.0871,67163090.6,5805633.84638,62474,187815077.27863815,81369638.91319644
2026-02-25,0.087,0.1154,0.0866,0.1034,205321044.7,20823034.82419,176917,187973882.74097317,44856094.61728922
2026-02-26,0.1034,0.1045,0.0928,0.0946,120868874.1,11871913.85819,115824,229745052.8510931,116278341.80404453
2026-02-27,0.0947,0.1018,0.0903,0.0918,75913928.9,7308033.26881,77099,211758422.7806362,71089518.35841098
2026-02-28,0.0918,0.1023,0.0856,0.1017,136932090.8,12763244.8717,125475,205434378.80295113,55741977.2669913
2026-03-01,0.1017,0.1033,0.0953,0.0975,72747181.2,7242519.51783,97008,228600994.81703883,82719727.8580841
2026-03-02,0.0976,0.1092,0.0947,0.1046,125764782.8,12773822.10802,157443,219183084.3839877,57481489.1352649
2026-03-03,0.1047,0.1188,0.1021,0.1157,246460248.4,27311211.51269,292809,234540484.51219967,84312369.86792803
2026-03-04,0.1157,0.1222,0.111,0.1141,204006058.4,23661549.68268,248327,263185735.98413506,147433911.83363393
2026-03-05,0.114,0.124,0.1093,0.119,159794085.0,18870532.2994,207829,255616186.1684066,122745416.46991329
2026-03-06,0.1189,0.1231,0.0985,0.0989,156809259.5,17149772.62136,169953,265555436.9127273,106820869.71449848
2026-03-07,0.0989,0.1014,0.094,0.095,82141509.3,8039613.81221,80577,222052437.6309615,91395186.96950099
2026-03-08,0.095,0.0985,0.0913,0.0931,57387860.9,5441601.48898,89450,212847194.30582663,54052124.66571607
2026-03-09,0.093,0.0967,0.0906,0.0909,90025253.1,8483098.38266,133265,209431432.128805,46962260.00962498
2026-03-10,0.0909,0.105,0.0905,0.0991,160918362.5,15736373.08653,164263,204929789.35648313,59301262.09715442
2026-03-11,0.0991,0.1031,0.0963,0.0996,116078681.7,11549348.63618,143468,221995715.74638075,97960161.08860502
2026-03-12,0.0996,0.1095,0.0989,0.1066,134726439.8,14053005.73543,156800,224411104.47406644,80186282.2191635
2026-03-13,0.1066,0.115,0.1061,0.1083,136852565.3,15053172.70412,156427,239499848.3045028,86636548.11433148
2026-03-14,0.1083,0.1133,0.1033,0.1102,92675688.5,9928277.8788,93506,243211045.43125504,83733114.37837961
2026-03-15,0.1102,0.1113,0.1058,0.1074,49757348.9,5380740.72665,75600,248055308.10757756,59206420.841798976
2026-03-16,0.1074,0.1255,0.1073,0.1237,161735091.2,18816816.23354,181746,239717338.7695065,44390292.98465683
2026-03-17,0.1238,0.1264,0.113,0.1186,150548027.8,17801078.45599,178499,278981160.31728786,112695451.81257187
2026-03-18,0.1186,0.1216,0.1054,0.1084,106967296.8,12068643.19217,143160,266411119.4556116,99533938.12905969
2026-03-19,0.1084,0.1096,0.0978,0.099,86567698.7,8853695.79719,101391,242967451.2740421,77036633.16126291
2026-03-20,0.099,0.1019,0.0926,0.0943,125931690.9,12267496.92539,125875,222509770.03999707,62389342.00988892
2026-03-21,0.0942,0.0974,0.0917,0.0927,62990969.3,6010004.37038,68521,211778114.83123425,70399706.2265078
2026-03-22,0.0927,0.0961,0.0896,0.091,60593532.7,5625432.81086,95967,212396945.5684898,44163500.14908346
2026-03-23,0.0911,0.0992,0.09,0.0966,107946369.9,10269329.57466,146091,204377239.9052119,49413589.28325399
2026-03-24,0.0966,0.0984,0.0935,0.0977,63899949.4,6125060.13325,104073,216162002.05926415,72324556.2524039
2026-03-25,0.0977,0.1029,0.0961,0.1006,80157449.8,7998542.03555,104966,219515728.29874533,50293451.39375826
2026-03-26,0.1005,0.1017,0.0909,0.0937,70444419.8,6706874.57702,98734,238529562.82623997,60080110.60720796
2026-03-27,0.0937,0.0951,0.0874,0.0893,53500976.2,4868125.56342,80124,221761003.9513559,50639867.74839779
2026-03-28,0.0894,0.0925,0.0871,0.0887,33805294.4,3046797.58258,41906,211902540.8941812,43075262.58297225
2026-03-29,0.0887,0.0901,0.0839,0.0865,35233045.5,3081329.8743,42803,210426171.00390607,31110458.184893362
2026-03-30,0.0866,0.0926,0.0866,0.0884,46081998.9,4135990.80231,55289,205370552.67828634,31491009.265757248
2026-03-31,0.0885,0.0945,0.0866,0.0929,74100077.1,6678389.50852,93757,209572515.55798066,38357384.42440248
2026-04-01,0.0929,0.1101,0.0909,0.1061,132293693.4,13258639.6081,163060,219437564.61642715,49864512.03736893
2026-04-02,0.1061,0.1668,0.1028,0.1193,457720723.9,57673176.87271,669347,250836771.88683808,99945819.48854701
2026-04-03,0.1193,0.1262,0.109,0.1103,229445720.1,27086805.79798,284195,286409726.15580386,385593259.0810298
2026-04-04,0.1103,0.1222,0.1081,0.1174,70893010.6,8253864.87641,109169,260535651.72842982,179059007.08696136
2026-04-05,0.1174,0.1238,0.1113,0.1217,83020835.7,9688232.01616,110268,278181308.7377073,81789952.0359826
2026-04-06,0.1218,0.1315,0.1174,0.12,109491924.8,13485663.87031,157006,288434133.0478883,89714735.85831057
2026-04-07,0.1199,0.1534,0.1171,0.1302,118291264.0,14592534.54856,159553,284648658.7981877,109626840.79418276
2026-04-08,0.1302,0.1337,0.1227,0.1247,78857574.8,10098512.60213,105047,309225027.37534463,117145432.78589989
2026-04-09,0.1247,0.1286,0.1177,0.1231,58246737.6,7086458.25856,81882,297376433.70329446,82872084.7163429
2026-04-10,0.1232,0.1346,0.1226,0.1303,79197709.3,10236065.88873,122356,293734458.82219416,66163505.522419095
2026-04-11,0.1304,0.1393,0.1275,0.1366,54160910.6,7221565.36739,99061,308214904.0967047,86373062.9934386
2026-04-12,0.1365,0.1367,0.1233,0.1242,58227165.8,7435869.0972,96611,324900633.6382395,68492828.69430496
2026-04-13,0.1243,0.1414,0.1237,0.1399,81417216.8,10485708.86988,140584,295482045.0965693,59835420.33592761
2026-04-14,0.1399,0.1468,0.1317,0.1339,91043946.1,12736156.89772,168575,332445868.8516927,123061975.01439135
2026-04-15,0.1339,0.1369,0.128,0.1311,42992463.9,5667266.79264,74041,318624224.98444104,153695449.64098248
2026-04-16,0.1312,0.1428,0.13,0.1409,63930132.2,8767611.7779,113995,310900613.8185269,87467503.37439258
2026-04-17,0.1409,0.143,0.1251,0.1272,84374519.4,11302428.77312,120033,335934147.29530764,102824535.45468113
2026-04-18,0.1272,0.1298,0.1089,0.1092,75120930.2,9046618.20096,77799,301882242.2839523,132284398.37910108
2026-04-19,0.1093,0.1111,0.1026,0.1039,83499967.1,8941628.261,76366,260537968.5701777,85918747.97137755
2026-04-20,0.1039,0.1077,0.1033,0.1046,39380257.0,4143253.94367,46517,246871042.07395005,90560828.8788603
2026-04-21,0.1046,0.1065,0.0987,0.1026,65514702.0,6756538.41504,67671,247816434.36620167,74719557.21479774
2026-04-22,0.1026,0.1083,0.1012,0.1016,66269702.4,6866079.17402,63942,243653250.32454908,78177083.60096554
2026-04-23,0.1017,0.1022,0.0951,0.1011,63856714.8,6305319.37026,58671,241532391.41681308,87160197.36022829
2026-04-24,0.1011,0.1043,0.0991,0.1,52830615.2,5341992.84867,47162,240418361.58573493,65696881.30725667
